date,market_transformed,yield_curve_transformed,oil ($/bbl)_transformed,copper ($/metric ton)_transformed,monetary_policy_transformed,volatility_transformed,stock_bond_corr_transformed
2022-06-30,-2.544443706230516,-1.9332208250974654,1.95517488305308,-0.5360192718034738,2.020127413942415,1.3468956056335355,-0.3967297834599128
2022-07-31,-1.7498681928372548,-2.8120335646524284,1.3764643360824136,-1.4622624828550008,2.8192539404801127,0.32217918210551416,-0.9360853791933388
2022-08-31,-2.5834256182817046,-3.0,1.1668679387810938,-1.0950851987988608,3.0,0.9622087121311724,-0.795389128774475
2022-09-30,-2.9071627237606066,-3.0,0.6784981928489021,-1.2152457550086306,3.0,0.8639153318429466,-0.5060212697738818
2022-10-31,-2.820401829631803,-3.0,0.3809067022900042,-1.6059404537213484,3.0,0.9711195181692611,-0.362031423575669
2022-11-30,-2.083191398920075,-3.0,0.3435493223804604,-1.2376170842536707,3.0,-0.7971977872514433,-0.8419569219045805
2022-12-31,-3.0,-3.0,0.24733329750948335,-0.875508971276264,3.0,0.3995735689374154,-0.7837345803958014
2023-01-31,-1.8084960929683822,-3.0,-0.11172903746394273,-0.5710541981538012,3.0,-0.6779880542778386,-0.5910110211353786
2023-02-28,-1.6861224257122855,-3.0,-0.5121444215132905,-0.7476611791408335,3.0,-1.1055653419131177,-0.42127759599573833
2023-03-31,-1.6971678919945257,-3.0,-1.428158602062663,-0.9964179283235233,3.0,-0.28228375932056743,-0.866419127357378
2023-04-30,-0.5408985780350485,-3.0,-0.8119183962785254,-0.9776342895561037,2.9062005949972516,-1.9511563298656254,-0.22546353611182723
2023-05-31,-0.5092759309292667,-2.9537827675256674,-1.403654678930918,-0.8410821102296556,2.855295861884655,-0.9481324039465621,-0.24577516581989958
2023-06-30,1.0248923927654048,-2.350463732000723,-1.673620989027401,-0.4741030108648388,2.286837203989987,-1.6500501615661027,-0.42615235029092924
2023-07-31,0.5062715076508575,-1.810515360968586,-0.9598845065029193,0.5883319473088964,1.8052862980811963,-0.8626924950626927,0.045692885344947747
2023-08-31,0.7321746969186984,-1.4243515909406328,-0.3615051498810358,0.19658903865450567,1.4114932230076838,-1.3277117276884707,0.17455149003516002
2023-09-30,1.0896531678297485,-1.1808956302946143,0.2471618873968506,0.30100126538725935,1.1659127459258853,-1.4889997944307745,0.6205781288799201
2023-10-31,0.14810762164635025,-0.5926361592858232,0.03881581555351621,0.12632954905476076,0.607917398445232,-0.8252515358236465,-0.17400291527563824
2023-11-30,0.5561579836646802,-0.32949221691908354,-0.14963167049043674,0.02096573799681846,0.3471906010117253,-0.8101771105856411,-0.13980152141774188
2023-12-31,1.6230103265507816,-0.3241654773242242,-0.0006055444404502488,-0.06308926449923856,0.29594667152763915,-0.9641652033318203,-0.30317148250134834
2024-01-31,1.2109093730499325,-0.06147511872749792,-0.01629259167758864,-0.5636619938167217,0.07824234697651684,-0.5265489656275596,-0.1163887757705233
2024-02-29,2.0273750201358522,0.012984791650808056,0.10384678403870563,-0.5191804293427899,0.0005020893080598827,-0.7514959931185842,0.27964737388586397
2024-03-31,2.0199944869145248,-0.033143982106924506,0.3726515994095244,-0.20303005938281113,0.0711036753360004,-0.57945558891209,0.45226296305328634
2024-04-30,1.343662541725799,0.22894363104159152,0.3120716573887907,0.3603805401346925,-0.14096592021848242,-0.009129063516363443,0.15679079856489417
2024-05-31,1.8402824323086546,0.4446028524860344,0.38241352200842527,1.219132639598569,-0.3715819681686048,-0.510584863771495,0.12293318151595617
2024-06-30,1.6088334867509886,0.37133446939959963,0.40744401345177983,0.7469474821155258,-0.3273362592885675,-0.11732158262580293,-0.10796311694269167
2024-07-31,1.4095818003571474,0.4717227102208552,0.25950522989272506,0.5062407281126051,-0.4494132966701225,0.2818286424531507,-0.2133284817569229
2024-08-31,1.8355207957029156,0.6061501847777631,-0.17541771180028476,0.3050086364561584,-0.6008800004808414,0.14301166525388226,-0.3082557704947687
2024-09-30,2.486488734093621,0.9069874064229991,-0.6990628214111057,0.5298111290166279,-0.9278075644535512,-0.08480076924024191,-0.39054529456204384
2024-10-31,2.477531921676679,0.9758762908694482,-0.5141429027780414,0.952128237718667,-0.9801262891082485,0.5079067111391099,0.192897285902875
2024-11-30,2.3040067388650702,0.9809823663955183,-0.27908076798025744,0.45811564170993957,-0.9560397882715879,0.052135876286968495,0.6455343489852361
2024-12-31,1.5477203629287974,1.112857702155599,-0.06725286624081808,0.19791970493237035,-1.0216545208141308,0.4953866476405164,0.6029895476785971
2025-01-31,1.6803029631337347,1.11312302401251,0.0735557831265674,0.2807465244706018,-1.0312812090471295,0.20613543266811643,0.5238145019621684
2025-02-28,0.9887619029918054,1.0781581165859235,-0.2442936710285719,0.5263742276165145,-1.04214381730145,0.6255574745832835,0.24599253155034623
2025-03-31,-0.017498719967657592,1.056730347900691,-0.5246995303390206,0.5338496240288376,-1.0184171093170569,0.9273103452004207,0.6060574691139939
2025-04-30,0.32960245123791687,1.0388040218195207,-0.9435020953815036,-0.3963092108667998,-1.0392155618787846,0.8950715739088536,1.1771226955797776
2025-05-31,0.5239123088128713,1.0278473143482718,-0.8139443275644594,-0.6174266547964584,-1.0008589314406842,0.5454632942752339,1.8561320634262424
2025-06-30,0.7334515181631165,1.0236675172236325,-0.5439999308985206,-0.07395484806887791,-0.9981042355444293,0.40953434034455427,1.9721298131157132
2025-07-31,0.8659424371077027,0.9522731183179771,-0.6612157049614605,0.0527307797515988,-0.9058887981697197,0.004835131973513709,1.9067223535542945
2025-08-31,0.8413880892587638,0.9655746470119361,-0.5703909477750455,0.25939590293192727,-0.9148401658808533,0.01862675347830417,1.8777287374787377
2025-09-30,1.0515240279384777,0.7683938753720566,-0.3405540773671632,0.2820179733013863,-0.7252841747298271,-0.05766246503222157,1.6381696056282078
2025-10-31,1.0980433249203454,0.6995900775944568,-0.840921831877681,0.7447999527640936,-0.7024681105861437,-0.45607151161431486,1.949542298578591
