date,market_level,market_trend,market_vol,yield_curve_level,yield_curve_trend,yield_curve_vol,oil ($/bbl)_level,oil ($/bbl)_trend,oil ($/bbl)_vol,copper ($/metric ton)_level,copper ($/metric ton)_trend,copper ($/metric ton)_vol,monetary_policy_level,monetary_policy_trend,monetary_policy_vol,volatility_level,volatility_trend,volatility_vol,stock_bond_corr_level,stock_bond_corr_trend,stock_bond_corr_vol
2010-04-30,1.5592975873595705,1.8946895508478203,1.4794726620522447,1.9052637751450696,0.0009315833894573281,-1.174504353971349,3.012997523227656,1.4467456575669493,0.9972417506314537,3.5652553506686226,2.764025035943058,2.2173219759218292,-1.8633458411421984,0.009771294801384977,-1.1463228924487971,1.2454099551661915,-1.547133814880126,0.8287527418122919,0.8427145577904848,0.3185105112980341,-0.027491006234340153
2010-05-31,1.3453166600936115,1.4353797838685478,1.1717046906507722,1.8856187192949725,-0.013820054073238826,-1.1661549589979656,2.5762017386942393,0.944049637584776,0.5933384873458225,2.9479627233667034,2.060335729550851,1.698800340202829,-1.8579598690148167,0.023202377823327854,-1.142015660592131,2.1619808836077183,-0.6171243437333348,0.9987600299248498,1.2987737072023988,0.6305287933974449,0.27057912303315157
2010-06-30,1.2158144908627482,0.6714362220556688,0.7676502494720842,1.8570274974262275,-0.05412944683320634,-1.145797166515671,2.5167362124002013,0.7500749071105289,0.5335575831444875,2.710300870408811,1.2789360729757546,1.2376003080587008,-1.8437764878147527,0.054936351863481406,-1.1420487238381503,2.3773736034830217,0.22766709545956645,1.3454934619354066,1.5615093547498626,0.9806283227858688,0.6408573694905717
2010-07-31,1.3656385706413905,0.3632895330749331,0.5658205551726058,1.859809353491529,-0.0849074973289398,-1.1372762231099585,2.4940614369364025,0.3348216471998427,0.2719845534475535,2.8389494451159822,0.5871150120285046,0.7030723086479627,-1.8474368644765946,0.07839368701892153,-1.146060376941228,1.3581710934224656,0.1352011951579215,1.3524257615229713,1.5468394893376027,1.2544885328048159,0.8936627300001481
2010-08-31,1.249993370302578,-0.06162738034075462,0.4880349235353181,1.8381178578138524,-0.11370048446279944,-1.1146273182292654,2.5377093186733113,0.18365738197120454,0.224503328124565,3.159024796453616,0.46227351986449905,0.6167209498104881,-1.8422302361126748,0.08925945182341653,-1.143313434645885,1.5869877271790005,0.2654758896072285,1.349324309654518,1.7431855427494027,1.5254175453662744,1.1619943134065414
2010-09-30,1.4445289851061478,-0.03761201787599263,0.5005785838326897,1.8251120638180285,-0.14037199604098255,-1.0929233280951174,2.5353066490710665,-0.11721891794546999,0.0213991464343298,3.392706802769604,0.44244951296253526,0.5973236180184252,-1.828277591747389,0.10045680229463413,-1.137526539974604,1.3685747844119427,0.19199324304923263,1.3523758565255495,1.74808080125946,1.7142679173350868,1.3374107332142753
2010-10-31,1.5309572852970266,-0.006403235369298506,0.5292782627617926,1.8392328780543932,-0.13439082690175064,-1.0945022959414785,2.7819841780899677,-0.04053050347265038,0.07758715754164078,3.7143214158970093,0.5915126517762085,0.7773580222390816,-1.8373271424526962,0.07879328622318267,-1.1465294195826423,1.1381091467521782,0.3959896769022442,1.2591193532549019,1.8646254565097475,1.9413300787698433,1.525724805658287
2010-11-30,1.520790409797737,0.1662084333900546,0.6181025776971537,1.8203446489143569,-0.13141504230207263,-1.0947692430501852,2.8926048557595916,0.22664864035794613,0.23290979117625746,3.775777335432455,0.8504925341554818,1.0220783835088112,-1.8129502205012111,0.06787209255107264,-1.1550661193650944,1.348404141077998,0.3664220114273019,1.2576338032023402,1.9324798386958402,1.734429597168381,1.2291362923132967
2010-12-31,1.681517606162127,0.6324906686221216,0.9667787638032598,1.8501920930764109,-0.0974817963454012,-1.101868877067365,3.123198149926593,0.5298920409801741,0.5304225433166022,4.133688638013303,1.398433042249662,1.533421163133487,-1.8221022453051987,0.041101953534744544,-1.1718856427626156,0.819682234067765,-0.30954801913542607,1.3766755027884967,2.348678897718951,1.4493615227761958,0.6182928885215068
2011-01-31,1.7369245492140601,0.9381795187582935,1.2499800513036652,1.8346190161751375,-0.06729877971003202,-1.1133153054449356,3.218379010626283,0.9220081743603347,0.8361464030937379,4.312984958483446,2.143544017574879,2.086398293737155,-1.8049466805304273,0.024537704359424237,-1.1882935041388765,0.9801126536070437,-0.5543298540102072,1.427963640962978,2.30145625081247,1.303209444714206,0.35819371199488187
2011-02-28,1.8187050055359224,1.3774611047871048,1.6141099329806678,1.8330025995190764,-0.03511388367597188,-1.1202740513022063,3.4259973367849312,1.2996910659081484,1.187274954959141,4.412242190222121,2.580454377817332,2.4665020494160195,-1.8019282437180404,0.015190267444527786,-1.1894564524453732,0.8713543561576771,-1.2545562169161413,1.4587866608462394,2.2948889626952926,1.1584889570947288,0.11282754516832819
2011-03-31,1.8091248175469443,1.9353975067112235,1.8951072187705988,1.8448146755351624,0.007999031301220556,-1.1109474352934987,3.8746479470031687,2.0853678284120845,1.889321420386361,4.140452332311325,2.943439224674157,2.657066680619645,-1.8111232973740037,0.004064900337386734,-1.1752093915596822,0.8146649077291039,-2.1442621502011083,1.4491520363475126,2.2100917595097074,1.1291120380690702,0.0822867988651482
2011-04-30,1.8828969826606812,2.590474201917483,2.2279728656990367,1.8395770095763027,0.04451509813925407,-1.0966719201431876,4.018961314384252,3.0280470928551115,2.521542260886094,4.072143223604938,3.2773982852975134,2.796454007028982,-1.821952590541797,-0.015179441449231005,-1.1458697554295452,0.5419333058545579,-2.861432685306671,1.6612694040706073,2.1674131965498553,0.8601283006264564,-0.36963012643617016
2011-05-31,1.836648183454128,2.663109261509192,2.278886883988664,1.8327855320052044,0.0693207682116583,-1.0823271215021224,3.7428903341386124,3.2532300334583613,2.6724905602680216,3.714880422705253,2.8373871993358444,2.555150523732238,-1.815324727963627,-0.030750451679054595,-1.1280396176107956,0.6049616904244367,-2.569549111727451,1.4743060315875676,2.046859513984922,0.6518039248307649,-0.6287596576790393
2011-06-30,1.7779139720874866,2.2528969407486668,1.9440721856646466,1.8260687524416177,0.07373112693568515,-1.07679822304215,3.599229816707554,3.159693318756885,2.6154254061843485,3.728388210181196,2.1430998052715444,2.047897382058746,-1.8174195590042508,-0.04175368688691429,-1.1126197475351174,0.7015654790584884,-1.7854081808287998,0.7702641424014303,1.656538676477899,0.3613640279377691,-0.7196666024012751
2011-07-31,1.7117879947912806,1.859975464496875,1.7077270216095477,1.793426726706488,0.06186055846593166,-1.0775385524049317,3.6470588785155873,2.942817804229298,2.4686658823641374,4.001706848197271,1.6179832173789088,1.5299520621119183,-1.784952993262588,-0.03614254972414195,-1.112523542208293,1.494883822920834,-1.086969915812284,0.8434927640819898,1.9421959919842717,0.16118867983107352,-0.9052928642619008
2011-08-31,1.5513493646401402,0.8939342848652642,1.0940383050612912,1.7932049470233045,0.04077484031824421,-1.0877135148620403,3.286049609590914,2.331125950039965,2.1302207476332313,3.5943911530453754,0.8903310193267279,1.00034435066767,-1.804546106868961,-0.048164603424371746,-1.100233979266125,2.0697294712481997,0.2513132479349205,1.2371067283675972,2.033891882983654,0.049719038382409105,-0.9984917891102941
2011-09-30,1.3626439934115502,-0.09970133700134734,1.1336005191241825,1.777743385474912,0.0041432637618720475,-1.1079362160480604,3.2680280196220104,1.6063134431751893,1.6673339260576574,3.1780955262975397,-0.034016236446013315,0.7117978732548982,-1.7998407705287836,-0.05024564297379576,-1.0961136524082136,2.969929028119552,2.0325199806296608,2.402166956105634,2.2585566638860053,0.0029898468586509394,-1.0645092869705628
2011-10-31,1.615979185123949,-0.5015608848107806,1.0081831476716407,1.7828168770041037,-0.012162284695285738,-1.1140424265959463,3.1955335951988904,0.928815291244355,1.287257093677731,2.667727168989234,-1.0851318892743682,1.1814680316885358,-1.7951850588228726,-0.06015226369764623,-1.087381730437728,1.8928151729871918,2.5296189999210017,2.516825239398413,2.204624089934839,-0.04840890942942753,-1.121165585871112
2011-11-30,1.5977802216603076,-0.9792409262439392,0.8566862358544676,1.7688814752683009,-0.0462712616912313,-1.136246974313719,3.398014242584711,0.4403400800941617,0.9051354875852679,2.748472440111347,-1.914202636281475,1.4811051028361113,-1.7854361286900042,-0.0483526883693903,-1.0964422634363948,1.6915116514485842,2.947713842400667,2.553284839943505,2.277843922502177,-0.06683186036916354,-1.1415804019564089
2011-12-31,1.615392537772934,-1.1498649935252248,0.8554580906189782,1.7591881688957556,-0.05705761267385658,-1.129941422207868,3.314239724362123,0.0023533313972435013,0.6173178853158778,2.720831714402198,-2.3648868832179506,1.7394166979264916,-1.7826334907976342,-0.04562393603188422,-1.0964272005930464,1.2913501764728808,2.5116351522259133,2.471215471094728,2.1728864643121812,0.029220574183805068,-1.1514428567430408
2012-01-31,1.725476196425272,-1.0179939792934576,0.8709183244544542,1.731933323126899,-0.08797082455860078,-1.1075354573462155,3.3983201926192677,-0.32138748916470383,0.3507318295384223,2.950221700744645,-2.322090308168797,1.7179888873316422,-1.7593658166988837,-0.01689316793955408,-1.1141124223595764,0.9334298982935083,1.8845660691243062,2.45797041869794,2.1312087570951914,0.10223591143746738,-1.1581381362544219
2012-02-29,1.8313008256886956,-0.5555387454047614,0.9540294763553305,1.7253681129898186,-0.11210875720418777,-1.089513378692515,3.5917769251765668,-0.3396165363852602,0.33256254742744584,3.134920897652896,-1.883305969612288,1.4951920165799546,-1.7465675748767597,0.017894888406822688,-1.1319494068283,0.841411497659103,1.1006035666470544,2.4416183492755295,2.1349689473907207,0.18597600439354323,-1.1643423667281843
2012-03-31,1.9141032799104698,0.022621027362762364,1.1619510833153017,1.7322460042721535,-0.10856659496059144,-1.0900045488672518,3.5646870332336027,-0.013244855827786506,0.422176482212854,3.122123646682228,-1.4975837775334644,1.3375904695093996,-1.7441105699721466,0.03977213044372699,-1.1360428534299936,0.5774225742387002,0.06654438256992827,2.4923336811359573,2.154775256993615,0.2522656343892367,-1.1500694353494527
2012-04-30,1.8847092444369797,0.6657590220447458,1.2492155508894638,1.7061283136449172,-0.11333090513237959,-1.08242564517522,3.5247291583854024,0.4593638407515756,0.4217567755669879,3.001765698733814,-1.1177307725419325,1.1419119818598698,-1.729784535181468,0.054345784222135714,-1.125605304475974,0.724857735414871,-1.0693502332398475,2.4008417638931268,2.177537531533738,0.3130612685220153,-1.1263581585108209
2012-05-31,1.6954252714794775,0.9134167427978885,1.2118470539071289,1.6993620074596043,-0.11152613757646827,-1.0824103307818838,3.1323237154746235,0.4375136278665766,0.42646029347247405,2.807332435187026,-1.0286252600502965,1.100289722607386,-1.734259811790985,0.059248045929949915,-1.1224132272165197,1.3442998726811564,-1.6939965232953402,2.230792419117362,2.194925519681669,0.3279972016596332,-1.1133686475106557
2012-06-30,1.7976710925819759,1.2601307108372297,1.2668279900281787,1.6894151378937614,-0.10526837398528201,-1.0884132953766699,2.5800759239759294,-0.09411227032230829,0.8324443869927757,2.5175279257534657,-1.0265352598902666,1.0980123578033987,-1.7217560806914944,0.06088635363790148,-1.1191427753073933,0.7149609943299341,-2.821020239676856,2.200714604046447,2.282623582319998,0.19648553976542735,-1.4267849832787878
2012-07-31,1.8269909572634722,1.5236729183727162,1.3530886473639756,1.6705404098984058,-0.12154786792144025,-1.069877867915405,2.799416730390021,-0.2504744492136457,0.9057788753586279,2.5835668835621237,-0.5788269497356902,0.6166779753174157,-1.7093749534561953,0.08651866275800124,-1.1144341635427668,0.8801138556311491,-3.090733541684658,2.244553070486008,2.2707504763791073,0.14155758611433522,-1.5389343167506842
2012-08-31,1.8768934701663165,1.5284473557854525,1.3562381353725643,1.673425568778873,-0.12043877073618266,-1.0688636296011451,3.110345738157307,-0.34766268213093177,0.8848591848519701,2.5328950857523918,-0.3107107043671412,0.35105053877970255,-1.7089300135574104,0.08599466214655394,-1.112653562556045,0.747763880173028,-2.8563140815574877,2.1452450628496296,2.2590607933474325,0.09932812029488652,-1.6223341683289136
2012-09-30,1.940334505178577,1.180677903718349,0.9089563519316256,1.6691253551042982,-0.11976711367952862,-1.0673619420443325,3.12234926867434,-0.4269266277296491,0.8651001573992612,2.803059519103034,-0.03722678576388879,0.30690050461234164,-1.7017480308349566,0.08208579364134232,-1.1136856477476815,0.590549013768741,-1.7614460547229722,1.0954254068776397,2.196103310351949,0.11560095075335337,-1.6097479613886867
2012-10-31,1.8740244334304483,1.0370128049986485,0.798267318596813,1.6602457535985515,-0.1073283824528397,-1.078503083784979,2.9848217645166977,-0.6743240480668269,0.8257623809571627,2.770080548319252,-0.1745963054884351,0.23368158362014063,-1.6912691392082528,0.07682202923247691,-1.1172025661912497,0.8477678970026606,-1.1094813415203255,0.6957774212033562,1.8922096068384016,-0.005436495027761541,-1.4788518417335939
2012-11-30,1.8753804999103987,0.7836658890701297,0.5665674439715755,1.663199420544977,-0.0884835089351886,-1.0928918944667738,2.8757624846947802,-0.7978440911943298,0.8474148958557342,2.577419851433244,-0.409691446814621,0.2079989387790862,-1.6960113525265155,0.0625166578949428,-1.1255209380592592,0.6012244301725762,-0.6809862480727283,0.33374650178091764,1.8772970696871225,-0.07914552404933492,-1.3846914596170687
2012-12-31,1.8890095120949633,0.5030868181136479,0.2550341158607061,1.6781915740084408,-0.05326425226666818,-1.105157713478653,2.854858512502071,-0.941240260164478,0.8649702886877869,2.686795135190484,-0.5617635044584215,0.15501013714810735,-1.704065095280875,0.03260140395700762,-1.1369783275126366,0.7938808322560786,-0.3136294436664978,0.15383225989786634,1.826575933184473,-0.19198520873899733,-1.284141916176797
2013-01-31,2.0292538523207333,0.5845518646830608,0.36412787820970866,1.670379167954851,-0.03555805276828188,-1.101504367719433,2.9806986350666205,-0.8220164712305369,0.8537968359758499,2.708409905501579,-0.4921279950337062,0.1552998797890841,-1.6885924679104511,0.023517343531117476,-1.136435754339959,0.4564253640241873,-0.45460245268085503,0.2241124896724014,2.09275813427971,-0.19584654074934027,-1.2823588953192546
2013-02-28,2.0546587326261796,0.8221045823088632,0.5864151222725201,1.648933279360225,-0.030605197361115055,-1.1012537723005498,3.0517542791170658,-0.38342255983425705,0.7549291233873893,2.6967253595212886,-0.23318870581294815,0.06378600062527529,-1.6715922488840513,0.028596596598676045,-1.132009411900817,0.5666814676004756,-0.5289225387574917,0.2440058781993709,2.0131932759917524,-0.22666191762143093,-1.27878640774683
2013-03-31,2.157003074554961,1.325451933384545,0.9957006711260296,1.6553798033345872,-0.005375216115619071,-1.1098782406626941,2.8363973555927413,-0.07259620388018087,0.596257088031892,2.4777535205559715,-0.09577104250661815,-0.05448265492349074,-1.678129738390484,0.020861681670850916,-1.1298700239070136,0.31301946158060895,-0.995676795696294,0.35634363551622644,1.900461850169999,-0.2847288232801657,-1.2477470885196518
2013-04-30,2.20477717782385,1.7811585109345163,1.3675941843089958,1.6511929413454602,0.00516244107026217,-1.105103639250854,2.6801555081716315,0.179049496790237,0.39719883273227824,2.265299795482825,-0.14385729229409927,0.0006780581347412997,-1.679605597131249,0.015510196331028347,-1.123781879196474,0.38663929628964033,-1.237204235474128,0.42574269587948615,1.792391501524886,-0.3577353437718872,-1.180336096394028
2013-05-31,2.26149946361012,1.869809345197201,1.475068535157558,1.6694035388487016,0.03036894174623585,-1.0803175091803296,2.681390609232833,0.17926763399379048,0.39671293290346804,2.261345422023043,-0.26515801283958973,0.08630084699768176,-1.6794035697594751,-0.0004049755322902973,-1.114677718005146,0.6369875732306478,-0.6846416624618902,0.029685773386804375,0.8686871459533105,-0.7623240178338162,-0.2348975523984339
2013-06-30,2.200982675683685,1.88453828442967,1.4899581455157263,1.6756727972839924,0.05581831369646075,-1.0524649284865095,2.6774690061507562,-0.3102028732855541,0.08321708655571304,2.1309446589373566,-0.6795479572929908,0.2404613711722264,-1.6742158995257386,-0.009044498889701413,-1.1069895852279927,0.6867895050538895,-0.5627567248440609,0.026532102322657902,0.34847138508041325,-1.2396955553743145,0.7130335602638692
2013-07-31,2.3504667531451124,2.0867796529324254,1.7028006261774022,1.6746840025640468,0.066629412922912,-1.0380137559026552,2.860552077163038,-0.4292551883962763,-0.009084826927184517,2.076765131532737,-1.0255954363115056,0.4179120390929253,-1.6690760281096957,-0.009492162170911908,-1.1045686111635267,0.37816761748138883,-0.5219793838895772,0.00011977210473615544,0.3690996095289325,-1.5749630501535816,1.2092509070726838
2013-08-31,2.2323803016713613,2.02844997210599,1.6610153177376696,1.6788006689716843,0.08238594203058766,-1.0195623742773665,2.94439840022629,-0.16334835866340228,0.061581250633069406,2.2041385860394977,-1.2424175892241875,0.4661596147365166,-1.6672991094202139,-0.013697556899832243,-1.0992748885386212,0.6993864235522471,-0.2875012230522224,-0.013143169373300618,0.24353056561665762,-1.8270816318060523,1.559172840781399
2013-09-30,2.318728925358593,2.131840986267185,1.7430784520184364,1.6742200115722046,0.09057020361059583,-1.0099321255196418,2.943212143542852,0.14535334176694276,0.12586035897942052,2.177804573611894,-1.184318317583723,0.4302760854014762,-1.6671945484663,-0.017219199167608595,-1.0938773905476724,0.6614973704948587,-0.21632832160626964,-0.005497388165320505,0.10520167125596258,-2.0156946048905042,1.811463399625101
2013-10-31,2.4562023362760312,2.2253372188780687,1.848065909314502,1.6563846207547828,0.07761254520048606,-1.0190229975363374,2.801507165152079,0.21169102307343118,0.13655131024579376,2.1884745634505363,-1.055348626234592,0.3515959571346721,-1.6528742666855356,-0.005388747660027054,-1.1020831978649466,0.40307403681693066,-0.1188740866101365,-0.06612837993843391,-0.10678975478587305,-2.274803394318695,2.1189133131271713
2013-11-30,2.5401064693267155,2.2885488856081344,1.9281664189541017,1.6506550576448862,0.06340516953914474,-1.0281320956286242,2.682210390288666,0.08185899184797452,0.12125190897072823,2.115907641287176,-1.0794963544921587,0.3635785817332074,-1.6406622647922477,0.006350385472571216,-1.1032335413631238,0.39817435062768275,-0.18569030832583072,-0.04682963373467839,-0.1922429113416563,-2.427927308497789,2.2981827304113973
2013-12-31,2.6090252750868475,2.2956871747691916,1.9441273192193322,1.6530978951821618,0.06531010619329689,-1.025256153794462,2.765655311541124,0.040400440425337206,0.10657012324337073,2.1744822305036173,-0.8839685610072334,0.2508678730387393,-1.633173467573113,0.009132771414756654,-1.1001715669267633,0.3996150945584807,-0.049601015897843284,-0.12803924597732058,-0.13772440767443736,-2.4331285229865465,2.3065239834041935
2014-01-31,2.4635439212804515,2.1111235193418416,1.7877947477620388,1.654336297058194,0.0647945887267601,-1.0238790050365836,2.6275688279828193,0.014242403702099898,0.11296150928006807,2.200447307775622,-0.5684350832764907,0.03713368978540387,-1.6458369927277272,0.006221144573741939,-1.0960744900597348,0.8241104417872324,0.15875201828944094,-0.011555774322324852,0.5543101083224758,-1.9092326061321208,1.84626591816971
2014-02-28,2.6001462952211947,2.077864619934558,1.755904018892154,1.6372172834429082,0.03548441439338907,-1.0479256238604524,2.7066391743165346,0.20055129103449493,0.06858118715290985,2.123705720147888,-0.2490206658017091,-0.331854094280684,-1.6301121003225292,0.024547993708462862,-1.1098938032898165,0.42339989856650273,0.11217303690876336,-0.002887490519688442,0.4663836964858898,-1.3523232550924738,1.2805102920609712
2014-03-31,2.6092501752524915,2.093495167445129,1.7734370336040195,1.6401086622302539,0.015208217265129347,-1.066749555889107,2.6613652272818027,0.172659227109752,0.06485503894332033,1.881700655462064,-0.2520827806628867,-0.32598269828070625,-1.6302862973941685,0.0312850013381911,-1.1126762432671993,0.4121207407915127,-0.1523087209922597,-0.04224534817438374,0.5339718894967416,-0.713754420254764,0.5776434731156987
2014-04-30,2.61562800794433,2.075977832430293,1.7599575790042898,1.635471310808078,-0.010175300999922463,-1.1017223210475746,2.6729850764759915,0.01633146417683308,-0.022367534970169637,1.885848979038926,-0.3653306090568556,-0.22682921097446704,-1.628164463469697,0.03174100880006919,-1.1109037995031668,0.3690921053955092,-0.3971844291664785,-0.03872165847139458,0.6091478340218994,0.0013679601809374413,-0.38954961958735834
2014-05-31,2.6758974834754263,2.1468030081256964,1.826311032635562,1.6203098914237377,-0.029169478421019135,-1.110207807921419,2.684978600438344,-0.12772816687968108,-0.11976890694761695,1.9800412918216816,-0.34640690056212886,-0.23624452735186435,-1.6201659084014202,0.03139410153490041,-1.1088944126399969,0.18625940739646202,-0.5526983679218851,0.05374691167710341,0.487839757182493,0.3309914077461592,-0.5909585810886384
2014-06-30,2.729092972823908,2.0672102644742623,1.74328985436347,1.6213174374454322,-0.03555487699771347,-1.1101655809645579,2.758893416467728,-0.20552924807185657,-0.20352887451735727,1.939902381958696,-0.4447975174544029,-0.2108520712854662,-1.61877807608464,0.0285215731726509,-1.1063155381500216,0.20155351613644357,-0.5892905404185712,0.0757832154109494,0.9195138297821885,0.6154498332923616,-0.3335291222360384
2014-07-31,2.6544223720284768,1.9886682605938748,1.6832763958659993,1.6187936061575579,-0.03741961463076855,-1.1085258603339267,2.6327184025389214,-0.2220584998875376,-0.20328722570437394,2.0676638847353193,-0.4591409174489565,-0.21495639390481816,-1.6147894874089548,0.02560314630837519,-1.103634902548441,0.6906166803683934,-0.46633853982569645,0.12181322631122932,0.7122417429957344,0.7895053753745603,-0.2479175594784819
2014-08-31,2.7759196309899883,1.7994369723635664,1.452007029800399,1.6065857823477134,-0.03731238027313953,-1.1066037553079562,2.4403239717084757,-0.2979205649775809,-0.125746765424709,2.007632752563679,-0.39923274947439585,-0.23096391231408556,-1.6101826561042605,0.020246993385363208,-1.101451976184386,0.24768189741089666,-0.4324909446956818,0.10432556238369724,0.9282741492859586,0.9651016334481378,-0.08797111480603118
2014-09-30,2.698126963773125,1.4785577650540527,1.0985188093274898,1.6096776242784794,-0.029144436984675396,-1.108343783796706,2.284765663033172,-0.442426747847028,0.061955232848045265,1.9400576734310269,-0.39223193933471967,-0.23352069983860257,-1.607244465332043,0.009228828542973353,-1.101264428171784,0.6316645558495794,-0.07880219704833398,0.09320896249726374,0.685195057974524,0.9350222365992139,-0.10905977478012899
2014-10-31,2.766774701195361,1.4259672288595724,1.0426411294321,1.6025317357303575,-0.033078682855610324,-1.107332900649389,1.9438951477738553,-0.9738600163298659,0.6989696394784551,1.8709481748859544,-0.3973542581182884,-0.2296310270164026,-1.6053081365976025,0.004199781686106555,-1.096516584886115,0.42329611419509466,-0.11205164364871535,0.09212171291921423,0.711967101868337,0.7771629534430111,-0.2816669360639499
2014-11-30,2.8407760520844594,1.5697047249209934,1.199526167827143,1.5923281570818428,-0.04239549821094781,-1.104200557299092,1.630623724615218,-1.8067237604032547,1.4933997749300942,1.853046214490435,-0.4403874318371094,-0.2074371609220191,-1.6007884293951853,0.007055057519132065,-1.097416135164821,0.3591028234392452,-0.20134849899214938,0.09562910230183838,0.4808878387473604,0.4334038011098477,-0.6518525785394782
2014-12-31,2.8045134339342246,1.6929898312828264,1.3010484908348026,1.5757334575951143,-0.05418836552299994,-1.08769199109924,1.0781288510214577,-2.9141896718376628,2.682862726767063,1.7248172577152017,-0.49554391141333454,-0.15027586131328077,-1.5859170973301617,0.02273843390062939,-1.1052637236293263,0.8941607511425976,0.12214767282761195,0.2688515178394664,0.21731113362896634,-0.03466680458499714,-1.011444619567302
2015-01-31,2.666691215441366,1.230977052526586,0.8942548313767682,1.565242762727252,-0.06234768588083333,-1.074066625741589,0.6191214007173578,-4.318916299261343,3.9628968833210436,1.4383286038644882,-0.7025103112921708,0.16697308300627597,-1.5919200127417739,0.015585262724962334,-1.1022998972623983,1.054356077162094,0.8833780160943094,0.42973361338124005,0.45301837100784587,-0.11991617638007315,-0.9902058413135729
2015-02-28,2.851782309721803,1.2968500369884635,0.9690901844790997,1.5714952639996669,-0.0687335633880516,-1.0696140491798045,0.8769206169040721,-4.962386162565415,4.39261618637012,1.3886865854838184,-0.9107024501592065,0.40238635750854623,-1.5865405746141175,0.019339607109125787,-1.1042710302944716,0.35666099367298176,0.7211844227466343,0.4374740649940299,1.0589737127635217,-0.0046215189529297965,-0.8319512923042761
2015-03-31,2.7643910428542853,1.1484981043811333,0.8361047395506328,1.558838850205325,-0.07320900380281004,-1.0634998134173002,0.8096462661447614,-5.357524003160483,4.6410102702004155,1.4813838556606744,-1.1662370279398284,0.5271613031135097,-1.576675981985122,0.02452789781257473,-1.1028288163134254,0.5343319871305582,0.6930152002397509,0.43411278844089574,1.051464769799003,0.09744004837223155,-0.7230890359706389
2015-04-30,2.7779826096687015,0.9871688160778888,0.6733472899195357,1.5656506458068806,-0.06553153472781531,-1.0659866204366837,0.967340988591018,-5.237453178255094,4.561212186289724,1.5243165049707792,-1.318695436300542,0.5892253365833444,-1.578846194834338,0.022355802003408524,-1.099842502614552,0.46621377827827765,0.5572407482364321,0.4218478278729142,1.0251704088097182,0.18770175282466903,-0.6506146535855193
2015-05-31,2.7989152529717427,0.9303766661188961,0.6177634840162688,1.5638641539369598,-0.06299582413392517,-1.064473515646505,1.1329323213915732,-4.668111254392699,4.235934282261247,1.6352910188425698,-1.2245506879316035,0.5540045414168611,-1.5745459806933857,0.02389006154407656,-1.0991695299052657,0.4008895839724316,0.19308253204193765,0.35057064632253304,1.1251749984319972,0.23188318184692142,-0.5989119156043604
2015-06-30,2.6998307552448746,0.7622437653620403,0.5195835664181888,1.5656420630405423,-0.050457884038354106,-1.0639990148798772,1.0905361031385141,-3.8359388595689743,3.691354509670893,1.42087014760279,-1.3024334092915149,0.6036331884555259,-1.568668759191444,0.024844793705122017,-1.097571816619837,0.8019570166218812,0.11714652123763271,0.30779294495159243,0.752178349669458,0.2850745390285776,-0.6127051041179065
2015-07-31,2.755697906496758,0.5525872443218516,0.2872336388409055,1.5400311570314236,-0.05193117624648976,-1.0607164694922484,0.8542838998813065,-3.1122025853502917,3.1200496419518093,1.2467659517078056,-1.3214217155462444,0.6252587376459529,-1.5489911484745564,0.03791064245050259,-1.0822280342471602,0.24206522570299974,-0.025709744778139056,0.3651354308539629,0.7500823847638529,0.254106021574977,-0.61473418099977
2015-08-31,2.5020755772744705,0.09247400698369475,0.3840450463858853,1.5551089794731998,-0.04191070063171349,-1.058844586714948,0.5620437177579442,-2.581359825986905,2.6121498600186275,1.0948331100658442,-1.403208855505008,0.7189881743510296,-1.5619527830755269,0.03558189541960147,-1.0797588738115564,1.7347958411952407,0.6276546056622159,1.0318495904317282,0.8604578530612857,0.362488304525035,-0.6247816003958198
2015-09-30,2.395213545719368,-0.6378644406945223,0.611654429210197,1.5453853706329512,-0.029406330327774153,-1.063313853557386,0.5813353560788891,-1.8968857309038993,1.8971547154580195,1.133766491869643,-1.37551367795644,0.6946065534318422,-1.557788981154952,0.03234693892900397,-1.0773968321901397,1.370236477165376,1.1474224053699917,1.2344530556912996,1.035105379266099,0.4318204810425249,-0.5801578651375914
2015-10-31,2.6653773067933506,-0.6431527578569645,0.6089625636573132,1.5224763526558813,-0.03185696719049965,-1.0586369138752532,0.603528090413802,-1.27841221987245,1.234092674533662,1.1312336380234926,-1.2928559671706297,0.621048303108099,-1.5334374858037896,0.043182168346902236,-1.063830565996301,0.505939675793964,0.718310212071023,1.2117146475951024,1.2113607958793222,0.5573255845105265,-0.47321399588610624
2015-11-30,2.6506227735483447,-0.49098390134858294,0.6190202014075772,1.4852659582873953,-0.060888093267643925,-1.0113875545764375,0.47335507422739054,-0.8894371457816785,0.7512347577378766,0.94054075984608,-1.2768107933889234,0.6045666074240115,-1.4967622600543022,0.07719905960694015,-1.008236065293471,0.602314184676962,0.29330984899041024,1.1540966859521224,1.3092413376149283,0.5795263342467069,-0.44254520456604574
2015-12-31,2.570203640450839,-0.49854645674722065,0.619007289281385,1.4910544999787076,-0.08562458034349828,-0.9926217461773474,0.25235008676220005,-1.093267751755791,0.948637498429306,0.8661369245617901,-1.3110640074586755,0.6449447426227093,-1.5000674160443224,0.10758197630816736,-0.9851713940140401,0.7918508718435378,0.46133203673729234,1.1441091147921167,1.2708999158524878,0.4071850739775804,-0.7628437798709643
