Date,Mkt-RF,SMB,HML,RMW,CMA,RF,market,yield_curve,oil ($/bbl),copper ($/metric ton),monetary_policy,volatility,stock_bond_corr
2006-05-31,-3.56,-2.9,2.38,0.87,1.53,0.43,1270.0899658203125,-4.203700161,68.67594862,8045.857,4.715000152587891,16.440000534057617,0.3066645823574001
2006-06-30,-0.34,-0.24,0.85,1.32,-0.13,0.4,1270.199951171875,-4.346200132,68.29015152,7197.614,4.860000133514404,13.079999923706056,0.3023448866556789
2006-07-31,-0.77,-3.6,2.62,1.63,0.84,0.4,1276.6600341796875,-4.436199951,72.45013367,7712.095,4.934999942779541,14.949999809265137,0.1164562989399453
2006-08-31,2.03,0.45,-1.95,-1.81,2.14,0.42,1303.8199462890625,-4.431800222,71.81188406,7695.659,4.90500021,12.31000042,-0.169494756
2006-09-30,1.84,-1.39,0.06,0.78,0.46,0.41,1335.8499755859375,-4.296700239,62.12125397,7602.357,4.760000228881836,11.979999542236328,-0.25143855
2006-10-31,3.22,1.98,-0.33,-0.11,0.32,0.41,1377.939941,-4.479400063,57.91046898,7500.386,4.940000057220459,11.100000381469728,-0.12507444
2006-11-30,1.7,0.63,0.04,0.2,-0.8,0.42,1400.6300048828125,-4.444199848,58.14304545,7029.182,4.889999866485596,10.90999984741211,-0.112704425
2006-12-31,0.85,-0.81,2.74,-0.65,1.88,0.4,1418.300048828125,-4.414000225,60.99441228,6675.105,4.885000228881836,11.56000042,-0.130392578
2007-01-31,1.38,0.02,-0.68,0.19,0.4,0.44,1438.239990234375,-4.492399883,53.5169697,5669.659,4.974999904632568,10.420000076293944,-0.177995115
2007-02-28,-1.96,1.33,-0.08,-0.52,-0.66,0.38,1406.8199462890625,-4.539999866,57.5625,5676.45,4.994999885559082,15.420000076293944,0.091209068
2007-03-31,0.71,0.14,-0.88,0.55,-0.67,0.43,1420.8599853515625,-4.430200005,60.59984848,6452.477,4.894999980926514,14.640000343322754,0.080437018
2007-04-30,3.49,-2.08,-1.44,1.18,1.01,0.44,1482.3699951171875,-4.261999893,65.05764035,7766.474,4.724999904632568,14.220000267028809,0.06586329
2007-05-31,3.24,0.33,-0.59,1.47,-1.26,0.41,1530.6199951171875,-4.101000166,65.15725955,7681.42,4.590000152587891,13.050000190734863,0.3319250747139331
2007-06-30,-1.96,0.7,-1.05,0.49,0.06,0.4,1503.3499755859375,-4.166700077,68.18809524,7474.38,4.670000076293945,16.229999542236328,0.1679924612740452
2007-07-31,-3.72,-3.05,-3.68,0.26,-1.16,0.4,1455.27002,-4.332899952,73.60169553,7972.57,4.809999942779541,23.520000457763672,0.3327345458989257
2007-08-31,0.94,-0.33,-1.87,-1.27,-0.57,0.42,1473.989990234375,-3.536299992,70.12681159,7513.5,3.990000009536743,23.37999916,0.3818069131706741
2007-09-30,3.22,-2.44,-2.17,-0.49,-2.94,0.32,1526.75,-3.242100048,76.7624386,7648.975,3.700000047683716,18.0,0.4207278306740806
2007-10-31,1.79,-0.03,-2.87,-0.33,0.06,0.32,1549.3800048828125,-3.372499943,81.96724638,8008.435,3.819999933242798,18.530000686645508,0.4305762374759491
2007-11-30,-4.8,-2.91,-1.09,1.75,-0.36,0.34,1481.1400146484375,-2.672799945,91.33826118,6966.705,3.069999933242798,22.87000084,0.6451475803690512
2007-12-31,-0.87,0.18,-0.51,0.9,-1.07,0.27,1468.3599853515625,-2.73650012,89.51994152,6587.667,3.140000104904175,22.5,0.6281132244402307
2008-01-31,-38.25,2.96,1.24,14.86,3.11,1.6,1378.550048828125,-1.506100011,90.68993506,7061.023,1.8700000047683716,26.200000762939453,0.6953827265185577
2008-02-29,-3.09,-0.64,-0.72,1.07,-0.97,0.13,1330.6300048828125,-1.431599975,93.38759064,7887.69,1.784999966621399,26.540000915527344,0.6629488291667083
2008-03-31,-0.94,0.59,0.31,0.89,0.47,0.17,1322.699951171875,-0.931799984,101.8428333,8439.289,1.274999976158142,25.61000061035156,0.6567978350097808
2008-04-30,4.61,-1.16,-0.96,1.81,-2.56,0.18,1385.5899658203125,-0.964100027,108.7581818,8684.932,1.340000033378601,20.790000915527344,0.7575761663140795
2008-05-31,1.87,3.04,-1.5,0.92,0.14,0.18,1400.3800048828125,-1.445400023,122.6326089,8382.75,1.850000023841858,17.829999923706055,0.7113405051551056
2008-06-30,-8.43,1.16,-2.51,4.98,-0.69,0.17,1280.0,-1.307100034,131.5211111,8260.595,1.7050000429153442,23.950000762939453,0.6124468483227866
2008-07-31,-0.75,3.71,5.2,-1.36,0.99,0.15,1267.3800048828125,-1.237099981,132.8251845,8414.043,1.6349999904632568,22.940000534057617,0.5987099533899908
2008-08-31,1.53,3.28,1.52,1.83,0.66,0.13,1282.8299560546875,-1.308700061,114.5668254,7634.7,1.690000057220459,20.649999618530273,0.6242961451004029
2008-09-30,-9.35,0.38,5.66,2.4,1.7,0.15,1166.3599853515625,-0.517299986,99.65676768,6990.864,0.8999999761581421,39.38999938964844,0.4808693001575003
2008-10-31,-17.2,-3.06,-1.89,2.73,1.38,0.08,968.75,-0.038,72.69275362,4925.696,0.4350000023841858,59.88999938964844,0.1804142446258914
2008-11-30,-7.74,-4.0,-6.21,4.67,2.39,0.03,896.2399902,0.2757000021636486,53.97272807,3717.0,0.0199999995529651,55.279998779296875,0.2629707639810126
2008-12-31,1.77,3.33,0.05,0.03,-1.52,0.0,903.25,0.1093999937176704,41.33892496,3071.976,0.1150000020861625,40.0,0.1062275845771094
2009-01-31,28.35,7.94,-8.22,2.51,-1.27,0.1,825.8800048828125,0.064400011,43.85521429,3220.69,0.2199999988079071,44.84000015258789,-0.039574135
2009-02-28,-10.14,-1.17,-6.6,1.01,-0.62,0.01,735.0900268554688,0.054099989,41.84367544,3314.725,0.25,46.349998474121094,-0.088624302
2009-03-31,9.01,0.59,3.48,-2.58,-2.0,0.02,797.8699951171875,0.068499991,46.64530303,3749.75,0.2000000029802322,44.13999938964844,-0.175005489
2009-04-30,10.17,7.14,5.38,1.34,0.5,0.01,872.8099975585938,0.1874000072479248,50.27809524,4406.55,0.125,36.5,-0.079765143
2009-05-31,5.2,-2.24,0.41,-0.81,-1.99,0.0,919.1400146484376,0.2164999961853027,58.15388889,4568.632,0.1299999952316284,28.920000076293945,-0.032037342
2009-06-30,0.42,2.27,-2.76,-1.41,-0.37,0.01,919.3200073242188,0.1722999930381775,69.14969697,5013.955,0.1800000071525573,26.350000381469727,-0.029169493
2009-07-31,7.74,2.31,4.89,-0.26,3.08,0.01,987.4799805,0.1750999957323074,64.66667325,5215.543,0.1749999970197677,25.920000076293945,-0.024925686
2009-08-31,3.33,-0.1,7.6,-2.85,3.3,0.01,1020.6199951171876,0.2101000070571899,71.62968254,6165.3,0.1299999952316284,26.010000228881836,-0.023583861
2009-09-30,4.08,2.72,1.15,1.15,0.34,0.01,1057.0799560546875,0.215699990093708,68.34611111,6196.432,0.1150000020861625,25.61000061035156,-0.020227559
2009-10-31,-2.55,-4.85,-4.17,4.22,-1.48,0.0,1036.189941,0.2941999942064285,74.08060606,6287.977,0.045000002,30.690000534057617,0.058967672
2009-11-30,5.58,-2.76,-0.33,0.9,0.0,0.0,1095.6300048828125,0.2700999967753887,77.55230159,6675.595,0.050000001,24.510000228881836,-0.296929386
2009-12-31,2.74,6.14,-0.11,0.71,-0.09,0.01,1115.0999755859375,0.3342999927699566,74.88181818,6981.714,0.050000001,21.68000030517578,-0.379912477
2010-01-31,-3.35,0.4,0.33,-1.08,0.51,0.0,1073.8699951171875,0.2908999964594841,77.12108772,7386.25,0.07,24.62000084,-0.062046818
2010-02-28,3.39,1.49,3.18,-0.29,1.42,0.0,1104.489990234375,0.2445000007748604,74.76301559,6848.175,0.1150000020861625,19.5,0.061936914436878
2010-03-31,6.3,1.83,2.19,-0.61,1.74,0.01,1169.4300537109375,0.2332999885082244,79.29768116,7462.826,0.1500000059604644,17.59000015258789,0.3026754564836934
2010-04-30,2.0,4.96,2.96,0.61,1.75,0.01,1186.689941,0.2113000094890594,84.18285714,7745.075,0.1550000011920929,22.049999237060547,0.1507191960331075
2010-05-31,-7.9,0.08,-2.48,1.3,-0.24,0.01,1089.4100341796875,0.180100005865097,75.61831746,6837.684,0.1500000059604644,32.06999969482422,0.3323043741400861
2010-06-30,-5.57,-2.42,-4.73,-0.1,-1.58,0.01,1030.709961,0.1250999957323074,74.725,6499.295,0.1700000017881393,34.540000915527344,0.4379050453557341
2010-07-31,6.92,0.04,-0.5,0.17,2.02,0.01,1101.5999755859375,0.1507000058889389,74.57940115,6735.25,0.1400000005960464,23.5,0.4339390799111751
2010-08-31,-4.77,-3.06,-1.73,0.6,-1.6,0.01,1049.3299560546875,0.1126999944448471,75.82626984,7283.952,0.135000005364418,26.049999237060547,0.5139666944112912
2010-09-30,9.55,3.65,-3.02,-0.19,0.38,0.01,1141.199951171875,0.096699995,76.11624098,7709.295,0.1550000011920929,23.700000762939453,0.5183687217701106
2010-10-31,3.87,0.73,-2.46,1.28,-0.38,0.01,1183.260009765625,0.1511999994516372,81.71936508,8292.405,0.1099999994039535,21.200000762939453,0.567418335
2010-11-30,0.59,3.54,-0.9,0.32,1.79,0.01,1180.550048828125,0.1196999967098236,84.53406349,8469.886,0.1599999964237213,23.540000915527344,0.5975020006360034
2010-12-31,6.82,0.97,3.56,-3.42,3.17,0.01,1257.6400146484375,0.2155000045895576,90.00596179,9147.262,0.1150000020861625,17.75,0.7677960486057652
2011-01-31,1.98,-2.31,0.61,-0.64,0.81,0.01,1286.1199951171875,0.1928000062704086,92.69059524,9555.7,0.1449999958276748,19.530000686645508,0.7540868721003633
2011-02-28,3.48,1.65,1.18,-1.83,0.84,0.01,1327.219970703125,0.2063999980688095,97.91419201,9867.6,0.135000005364418,18.350000381469727,0.7564838928465184
2011-03-31,0.46,2.56,-1.84,1.73,-0.07,0.01,1325.8299560546875,0.2553999960422516,108.6452174,9503.36,0.090000004,17.739999771118164,0.72707543
2011-04-30,2.9,-0.53,-2.44,1.12,-0.86,0.0,1363.6099853515625,0.2896000012755394,116.2431667,9492.79,0.039999999,14.75,0.714240952
2011-05-31,-1.27,-0.72,-1.85,1.92,-1.43,0.0,1345.199951171875,0.2649999961256981,108.068513,8959.9,0.039999999,15.449999809265137,0.6692988656660951
2011-06-30,-1.74,0.06,-0.2,2.27,-1.42,0.0,1320.6400146484375,0.3007999995723366,105.8454545,9066.85,0.0149999996647238,16.520000457763672,0.5130583590079716
2011-07-31,-2.35,-1.11,-0.91,2.68,-1.73,0.0,1292.280029296875,0.1905000030994415,107.9166111,9650.46,0.090000004,25.25,0.6324918748515842
2011-08-31,-5.96,-3.09,-2.43,3.41,-0.26,0.01,1218.8900146484375,0.2067999938502907,100.4864251,9000.76,0.0149999996647238,31.62000084,0.6734781570085454
2011-09-30,-7.57,-3.49,-1.53,1.99,0.15,0.0,1131.4200439453125,0.1824000027030706,100.8193506,8300.14,0.01,42.959999084472656,0.7698370741149945
2011-10-31,11.34,3.25,0.06,-2.25,-0.73,0.0,1253.300048828125,0.2124999953433871,99.84775397,7394.19,0.005,29.959999084472656,0.7523615725135318
2011-11-30,-0.27,-0.3,-0.52,1.94,1.44,0.0,1246.959961,0.1918000081554055,105.4050144,7581.02,0.0149999996647238,27.799999237060547,0.7873302720940414
2011-12-31,0.75,-0.29,1.54,1.06,2.47,0.0,1257.5999755859375,0.1821000052616,104.2304762,7565.48,0.005,23.399999618530273,0.7485615752553124
2012-01-31,5.05,2.02,-0.93,-2.06,-1.48,0.0,1312.4100341796875,0.1249000027775764,107.0745723,8040.47,0.0549999997019767,19.440000534057617,0.7355351430652728
2012-02-29,4.4,-1.67,0.42,-0.36,-0.08,0.0,1365.6800537109375,0.1226999968290329,112.6875238,8441.49,0.075000003,18.43000030517578,0.741299311
2012-03-31,3.11,-0.48,1.19,-0.61,0.7,0.0,1408.469970703125,0.15660001039505,117.785,8470.78,0.064999998,15.5,0.753843083
2012-04-30,-0.84,-0.5,-0.77,1.3,0.66,0.0,1397.9100341796875,0.101499992609024,113.6655,8289.48,0.090000004,17.149999618530273,0.7677693681094679
2012-05-31,-6.17,-0.08,-0.95,2.03,2.36,0.01,1310.3299560546875,0.098099998,104.0860343,7955.642857,0.059999999,24.059999465942383,0.7795791072310901
2012-06-30,3.9,0.89,0.55,-1.06,0.45,0.0,1362.1600341796875,0.085900006,90.72825397,7423.02381,0.079999998,17.079999923706055,0.8514383763811604
2012-07-31,0.79,-2.81,-0.06,1.04,0.01,0.0,1379.3199462890625,0.049199997,96.75411255,7584.261364,0.1000000014901161,18.93000030517578,0.8463617346859011
2012-08-31,2.54,0.44,1.23,-1.5,-0.86,0.01,1406.5799560546875,0.071200003,105.273637,7515.532609,0.085000001,17.469999313354492,0.8229151141500087
2012-09-30,2.73,0.57,1.62,-1.3,1.56,0.01,1440.6700439453125,0.073699993,106.2849649,8087.74,0.090000004,15.729999542236328,0.7992949046115257
2012-10-31,-1.76,-0.83,3.52,-1.4,2.52,0.01,1412.1600341796875,0.063600002,103.4078656,8062.03,0.1049999967217445,18.600000381469727,0.673068559
2012-11-30,0.78,0.4,-0.86,0.38,0.81,0.01,1416.1800537109375,0.085599992,101.1744156,7711.227273,0.075000003,15.869999885559082,0.6697518712264379
2012-12-31,1.18,1.92,3.48,-1.72,0.8,0.01,1426.189941,0.1406000040471554,101.1936667,7966.486842,0.035,18.020000457763672,0.650880601
2013-01-31,35.18,8.26,2.54,-3.64,1.3,0.02,1498.1099853515625,0.1335000038146972,105.1002165,8047.36,0.064999998,14.279999732971191,0.7690257144763517
2013-02-28,1.29,-0.25,0.21,-0.59,0.61,0.0,1514.6800537109375,0.0888,107.6374357,8060.925,0.1000000014901161,15.510000228881836,0.7385183377643402
2013-03-31,4.03,0.88,-0.22,0.27,1.41,0.0,1569.189941,0.1202000021934509,102.5225,7645.583333,0.064999998,12.699999809265137,0.693094689
2013-04-30,1.56,-2.24,0.44,0.39,0.43,0.0,1597.5699462890625,0.122499993443489,98.8519697,7234.279545,0.045000002,13.520000457763672,0.6490946881207261
2013-05-31,2.81,2.04,2.67,-2.0,-0.95,0.0,1630.739990234375,0.1864000041037798,99.36663341,7249.413043,0.0299999993294477,16.299999237060547,0.247981361
2013-06-30,-1.2,1.54,-0.05,-0.28,-0.06,0.0,1606.280029296875,0.2177999932318925,99.74266667,7000.2375,0.0299999993294477,16.860000610351562,0.021142398
2013-07-31,5.65,1.75,0.58,-1.35,0.57,0.0,1685.72998,0.2292999941855669,105.2579051,6906.641304,0.0299999993294477,13.449999809265137,0.0302932458765405
2013-08-31,-2.71,-0.03,-2.73,0.71,-2.17,0.0,1632.969970703125,0.2549000076949596,108.1576364,7192.920455,0.0199999995529651,17.010000228881836,-0.024364052
2013-09-30,3.77,2.65,-1.18,-0.54,-1.32,0.0,1681.550048828125,0.256500001,108.7577302,7159.269048,0.005,16.600000381469727,-0.084602125
2013-10-31,4.17,-1.5,1.22,2.75,0.89,0.0,1756.540039,0.221200006,105.4271344,7203.021739,0.032999999821186,13.75,-0.176946419
2013-11-30,3.12,1.44,0.19,0.26,0.06,0.0,1805.810059,0.2190999940037727,102.6264912,7070.654762,0.0549999997019767,13.699999809265137,-0.214193734
2013-12-31,2.8,-0.44,0.0,-0.58,0.08,0.0,1848.3599853515625,0.2396000012755393,105.4816508,7214.9,0.063000001,13.720000267028809,-0.190544419
2014-01-31,11.74,-7.9,-1.8,1.13,-1.62,0.02,1782.5899658203125,0.2567999985069036,102.0966667,7291.47,0.01,18.40999984741211,0.1102581381996938
2014-02-28,4.68,0.13,-0.35,-0.25,-0.54,0.0,1859.449951171875,0.2227999977767467,104.8266667,7149.21,0.043000001,14.0,0.072311605
2014-03-31,0.41,-1.13,4.9,2.02,1.92,0.0,1872.3399658203125,0.2443000040948391,104.04,6650.04,0.028000001,13.880000114440918,0.1018598222494138
2014-04-30,-0.19,-4.07,1.22,3.4,0.93,0.0,1883.949951171875,0.2448000006377697,104.8666667,6673.56,0.0199999995529651,13.40999984741211,0.1347250175776649
2014-05-31,2.04,-1.86,-0.1,-0.09,-0.96,0.0,1923.5699462890625,0.215700002387166,105.7133333,6891.13,0.0299999993294477,11.399999618530272,0.082403011
2014-06-30,2.61,3.06,-0.71,-1.83,-1.91,0.0,1960.22998,0.2316000036895275,108.3733333,6821.14,0.0199999995529651,11.56999969482422,0.2697321031718577
2014-07-31,-2.03,-4.2,-0.08,0.93,0.51,0.0,1930.6700439453125,0.2376000002026558,105.2266667,7113.38,0.0179999992251396,16.950000762939453,0.1804921271240665
2014-08-31,4.24,0.29,-0.57,-0.64,-0.69,0.0,2003.3699951171875,0.216299994289875,100.05,7001.84,0.0179999992251396,12.09000015258789,0.2744615720567831
2014-09-30,-1.96,-3.66,-1.47,1.2,-0.59,0.0,1972.290039,0.2377999894320964,95.85,6872.22,0.0130000002682209,16.309999465942383,0.1697649726573342
2014-10-31,2.51,3.66,-1.63,-0.39,0.21,0.0,2018.050048828125,0.2305000037886202,86.08,6737.48,0.003,14.029999732971191,0.1817082086036386
2014-11-30,2.56,-2.3,-3.13,1.57,0.14,0.0,2067.560059,0.2144000006839633,76.99333333,6712.85,0.005,13.329999923706056,0.082062274
2014-12-31,-0.05,2.83,2.12,-1.21,0.9,0.0,2058.899902,0.1800000071525573,60.70333333,6446.45,0.037,19.200000762939453,-0.031746741
2015-01-31,0.23,-5.73,-9.53,0.98,-8.64,0.02,1994.989990234375,0.1624999953433871,47.10666667,5830.54,0.005,20.969999313354492,0.070212985
2015-02-28,6.14,0.36,-1.79,-1.1,-1.75,0.0,2104.5,0.1922000089660286,54.79,5729.27,0.008,13.34000015258789,0.3321498786754126
2015-03-31,-1.09,3.08,-0.38,0.07,-0.62,0.0,2067.889892578125,0.1684000011533498,52.82666667,5939.67,0.025,15.289999961853027,0.3296805093472906
2015-04-30,0.6,-3.01,1.8,0.05,-0.62,0.0,2085.510009765625,0.1996000004932284,57.54333333,6042.09,0.005,14.550000190734863,0.31908249125446
2015-05-31,1.38,0.82,-1.11,-1.76,-0.83,0.0,2107.389892578125,0.2065000028349459,62.50666667,6294.78,0.003,13.84000015258789,0.3630125610681686
2015-06-30,-1.54,2.9,-0.82,0.35,-1.54,0.0,2063.110107421875,0.2235000040382146,61.30666667,5833.01,0.01,18.229999542236328,0.2026990377840103
2015-07-31,1.57,-4.58,-4.16,0.31,-2.44,0.0,2103.840087890625,0.1624999940395355,54.34,5456.75,0.0579999983310699,12.119999885559082,0.2021970931059676
2015-08-31,-6.02,0.29,2.75,0.66,1.29,0.0,1972.1800537109375,0.2170000047422945,45.69,5127.3,0.003,28.43000030517578,0.2502629836922642
2015-09-30,-3.06,-2.8,0.55,1.8,-0.59,0.0,1920.030029296875,0.2009999943897128,46.28,5217.25,0.005,24.5,0.3261792196916395
2015-10-31,7.75,-2.06,-0.47,0.95,0.61,0.0,2079.360107421875,0.1470999985933304,46.95666667,5216.09,0.068000004,15.06999969482422,0.4030133984673344
2015-11-30,0.57,3.3,-0.43,-2.65,-1.06,0.0,2080.409912109375,0.051799992,43.11333333,4799.9,0.1700000017881393,16.12999916,0.4463088389715908
2015-12-31,-2.15,-2.95,-2.57,0.34,0.12,0.01,2043.939941,0.078900003,36.57333333,4638.83,0.1480000019073486,18.209999084472656,0.4309461864972135
2016-01-31,-5.74,-3.44,2.08,2.78,3.05,0.01,1940.239990234375,-0.106900012,29.78,4471.79,0.3000000119209289,20.200000762939453,0.5138511524270372
2016-02-29,-0.07,0.87,-0.61,3.31,1.94,0.02,1932.22998,-0.133999997,31.03,4598.62,0.3079999983310699,20.549999237060547,0.3405496325336444
2016-03-31,6.95,1.0,1.22,0.68,0.01,0.02,2059.739990234375,-0.014400002,37.34,4953.8,0.1930000036954879,13.949999809265137,0.347065265
2016-04-30,0.91,1.23,3.22,-2.85,1.77,0.01,2065.300048828125,-0.011100003,40.75,4872.74,0.1930000036954879,15.699999809265137,0.3436937419048854
2016-05-31,1.78,-0.62,-1.62,-1.1,-2.54,0.01,2096.949951171875,-0.099599993,45.93666667,4694.54,0.2829999923706054,14.18999958,0.3424777158002116
2016-06-30,-0.03,0.42,-1.49,1.45,1.9,0.02,2098.860107421875,-0.099199992,47.68666667,4641.97,0.2479999959468841,15.630000114440918,0.4323985949161676
2016-07-31,3.94,2.47,-1.24,1.31,-1.16,0.02,2173.600098,-0.0942,44.12666667,4864.9,0.2399999946355819,11.869999885559082,0.4571401371482355
2016-08-31,0.49,1.66,3.17,-1.85,-0.36,0.02,2170.949951171875,-0.163199997,44.87666667,4751.67,0.3199999928474426,13.420000076293944,0.5338067203719676
2016-09-30,0.27,1.81,-1.19,-2.18,0.03,0.02,2168.27002,-0.099199986,45.04333333,4722.2,0.2599999904632568,13.289999961853027,0.4890770871150701
2016-10-31,-2.01,-4.02,4.11,0.99,0.25,0.02,2126.149902,-0.111599988,49.29333333,4731.26,0.2949999868869781,17.059999465942383,0.2738516990132024
2016-11-30,4.85,6.96,8.29,-0.24,3.71,0.01,2198.810059,-0.231199992,45.26,5450.93,0.4679999947547912,13.329999923706056,0.4036352010003056
2016-12-31,1.81,0.44,3.47,1.24,-0.32,0.03,2238.830078,-0.235399979,52.62,5660.35,0.4799999892711639,14.039999961853027,0.433252738753224
2017-01-31,1.94,-1.44,-2.76,-0.51,-1.06,0.04,2278.870117,-0.254900002,53.59,5754.56,0.5,11.989999771118164,0.2014849575695393
2017-02-28,3.55,-2.3,-1.5,0.45,-1.8,0.04,2363.639892578125,-0.287199998,54.35333333,5940.91,0.5230000019073486,12.920000076293944,0.059303262
2017-03-31,0.17,0.75,-3.33,0.63,-0.95,0.03,2362.719970703125,-0.498399985,50.90333333,5824.63,0.7379999756813049,12.369999885559082,0.088994761
2017-04-30,1.08,0.41,-2.05,1.79,-1.6,0.05,2384.199951171875,-0.551799965,52.16333333,5683.9,0.7799999713897705,10.81999969482422,0.096030161
2017-05-31,1.07,-2.99,-3.82,0.99,-1.66,0.06,2411.800048828125,-0.730399978,49.89333333,5599.56,0.949999988,10.40999984741211,0.097674772
2017-06-30,0.78,2.52,1.5,-2.26,0.04,0.06,2423.409912109375,-0.762799966,46.16666667,5719.76,0.9929999709129332,11.18000030517578,-0.023802935
2017-07-31,1.88,-1.64,-0.23,-0.75,-0.15,0.07,2470.300048828125,-0.823799968,47.65666667,5985.12,1.0529999732971191,10.260000228881836,0.031143705
2017-08-31,0.18,-1.83,-2.13,0.2,-2.38,0.09,2471.649902,-0.76589998,49.94333333,6485.63,0.977999985218048,10.59000015258789,0.1211010589414662
2017-09-30,2.49,4.76,3.15,-1.54,1.63,0.09,2519.360107421875,-0.7954,52.95,6577.17,1.027999997138977,9.510000228881836,0.1495257998756491
2017-10-31,2.25,-1.91,0.13,0.92,-3.14,0.09,2575.260009765625,-0.885400033,54.92,6807.6,1.1230000257492063,10.18000030517578,0.4431876919715423
2017-11-30,3.12,-0.38,-0.09,3.19,-0.1,0.08,2647.580078,-0.99630003,59.93333333,6826.55,1.2380000352859497,11.279999732971191,0.1294549606068992
2017-12-31,1.06,-1.05,0.05,0.73,1.79,0.09,2673.610107421875,-1.114500022,61.18666667,6833.89,1.3550000190734863,11.039999961853027,0.1192691955347543
2018-01-31,-6.83,-5.06,-9.62,-1.2,0.2,1.81,2823.810059,-1.157999945,66.22666667,7065.85,1.4299999475479126,13.539999961853027,0.5466478663847584
2018-02-28,-3.64,0.34,-1.1,0.53,-2.36,0.11,2713.830078,-1.331200027,63.46,7006.52,1.618000030517578,19.850000381469727,0.3048300982225817
2018-03-31,-2.35,3.61,-0.21,-0.41,0.08,0.12,2640.870117,-1.395899963,64.16666667,6799.18,1.6699999570846558,19.969999313354492,0.4131482615029271
2018-04-30,0.29,0.89,0.53,-2.42,1.24,0.14,2648.050048828125,-1.469400001,68.79333333,6851.51,1.7630000114440918,15.93000030517578,0.3858728760123516
2018-05-31,2.63,4.71,-3.14,-1.98,-1.49,0.14,2705.27002,-1.587800002,73.43,6825.27,1.8700000047683716,15.43000030517578,0.332361191
2018-06-30,0.49,0.77,-2.33,0.83,0.2,0.14,2718.370117,-1.595099998,71.97666667,6965.86,1.8799999952316284,16.09000015258789,0.3441984451370831
2018-07-31,3.2,-1.93,0.49,1.53,0.31,0.16,2816.290039,-1.688600016,72.66666667,6250.75,1.9850000143051147,12.829999923706056,0.3817108946804863
2018-08-31,3.46,0.65,-3.91,-0.29,-2.57,0.16,2901.52002,-1.769700074,71.08333333,6051.05,2.055000066757202,12.859999656677246,0.2555821381521678
2018-09-30,0.06,-2.49,-1.62,0.65,1.36,0.15,2913.97998,-1.844400096,75.36333333,6050.76,2.1500000953674316,12.119999885559082,0.2023475571278266
2018-10-31,-7.64,-4.38,3.38,1.03,3.6,0.19,2711.739990234375,-1.962100124,76.72666667,6219.59,2.2780001163482666,21.229999542236328,0.097006793
2018-11-30,1.71,-0.81,0.36,-0.61,0.4,0.18,2760.169922,-2.006700087,62.31666667,6195.92,2.308000087738037,18.06999969482422,0.0501185
2018-12-31,-9.55,-2.81,-1.92,-0.03,0.24,0.19,2506.850098,-2.031399941,53.96,6075.32,2.299999952316284,25.420000076293945,0.4022907552948183
2019-01-31,28.32,-6.39,-10.33,4.21,-2.93,2.14,2704.100098,-2.076499915,56.58333333,5939.1,2.3399999141693115,16.56999969482422,0.1580220613695591
2019-02-28,3.42,1.72,-2.66,0.16,-1.54,0.18,2784.489990234375,-2.1118999,61.13333333,6300.49,2.382999897003174,14.779999732971191,0.2718886728801715
2019-03-31,1.1,-3.52,-4.14,0.88,-0.9,0.19,2834.399902,-2.086600065,63.78666667,6439.46,2.328000068664551,13.710000038146973,0.1711685643053154
2019-04-30,3.97,-1.15,2.13,1.61,-2.18,0.21,2945.830078,-2.117100024,68.57666667,6438.36,2.368000030517578,13.119999885559082,0.2373815697955763
2019-05-31,-6.92,-1.56,-2.45,-0.48,1.76,0.21,2752.060059,-2.078799987,66.83333333,6017.9,2.2929999828338623,18.709999084472656,0.4104532320683726
2019-06-30,6.92,0.37,-0.64,0.89,-0.42,0.18,2941.760009765625,-1.835000086,59.76,5882.23,2.0350000858306885,15.079999923706056,0.3429052893965378
2019-07-31,1.22,-1.82,0.5,-0.13,0.37,0.19,2980.379883,-1.827899981,61.47666667,5941.2,2.0299999713897705,16.12000084,0.3147753750595185
2019-08-31,-2.55,-3.25,-4.77,0.53,-0.62,0.16,2926.459961,-1.782399964,57.67,5709.44,1.9329999685287476,18.979999542236328,0.3337951126828521
2019-09-30,1.42,0.29,6.76,1.82,3.38,0.18,2976.739990234375,-1.602499986,60.04,5759.25,1.7699999809265137,16.239999771118164,0.3662925099155494
2019-10-31,2.07,0.25,-1.92,0.43,-1.03,0.15,3037.560059,-1.328900027,57.27333333,5757.3,1.4980000257492063,13.220000267028809,0.5772843564872764
2019-11-30,3.87,0.39,-2.0,-1.64,-1.14,0.12,3140.97998,-1.36239996,60.40333333,5859.95,1.5399999618530271,12.619999885559082,0.5907050196509809
2019-12-31,2.76,0.99,1.73,0.05,1.19,0.14,3230.780029296875,-1.313099992,63.35333333,6077.06,1.5049999952316284,13.779999732971191,0.5262054779470597
2020-01-31,-0.09,-4.37,-6.22,-1.19,-2.19,0.13,3225.52002,-1.357999992,61.62666667,6031.21,1.5099999904632568,18.84000015258789,0.5966619000584169
2020-02-29,-8.15,0.08,-3.82,-1.43,-2.53,0.12,2954.219970703125,-1.117300022,53.34666667,5687.75,1.2300000190734863,40.11000061035156,0.6353933808220146
2020-03-31,-13.35,-8.18,-13.83,-1.61,1.19,0.12,2584.590087890625,0.039800002,32.20333333,5182.63,0.0299999993294477,53.540000915527344,0.7033007426880027
