date,market,yield_curve,oil,copper,monetary_policy,volatility,stock_bond_corr
2022-09-30,3585.6201171875,-2.799600076675415,79.48999786376953,3.441999912261963,3.180000066757202,31.6200008392334,-0.6424213481086429
2022-10-31,3871.97998046875,-3.5672998905181883,86.52999877929688,3.4135000705718994,3.9749999046325684,25.8799991607666,-0.5385399359522526
2022-11-30,4080.110107421875,-3.8826997756958006,80.55000305175781,3.7295000553131104,4.252999782562256,20.579999923706055,-0.6112541459201575
2022-12-31,3839.5,-3.8721002340316772,80.26000213623047,3.805500030517578,4.260000228881836,21.670000076293945,-0.5887098946721243
2023-01-31,4076.60009765625,-4.2171001672744755,78.87000274658203,4.228499889373779,4.570000171661377,19.399999618530273,-0.6374621284228765
2023-02-28,3970.14990234375,-4.318400049209595,77.05000305175781,4.097499847412109,4.710000038146973,20.700000762939453,-0.6556316268522081
2023-03-31,4109.31005859375,-4.2356000423431395,75.66999816894531,4.104499816894531,4.585000038146973,18.700000762939453,-0.7455143484455387
2023-04-30,4169.47998046875,-4.577799868583679,76.77999877929688,3.869999885559082,4.922999858856201,15.779999732971191,-0.7056513901407352
2023-05-31,4179.830078125,-4.8843001365661625,68.08999633789062,3.63100004196167,5.248000144958496,17.940000534057617,-0.7053005754059392
2023-06-30,4450.3798828125,-4.771099877357483,70.63999938964844,3.740999937057495,5.1529998779296875,13.59000015258789,-0.7023358278976117
2023-07-31,4588.9599609375,-4.852100133895874,81.80000305175781,3.994499921798706,5.248000144958496,13.630000114440918,-0.6484123259908002
2023-08-31,4507.66015625,-4.888699865341186,83.62999725341797,3.7725000381469727,5.297999858856201,13.569999694824219,-0.6069384345965062
2023-09-30,4288.0498046875,-4.8427001953125,90.79000091552734,3.7260000705718994,5.300000190734863,17.520000457763672,-0.5085604769069634
2023-10-31,4193.7998046875,-4.832500171661377,81.0199966430664,3.6414999961853027,5.320000171661377,18.139999389648438,-0.7046982175997308
2023-11-30,4567.7998046875,-4.802799892425537,75.95999908447266,3.8289999961853027,5.23799991607666,12.920000076293945,-0.7573042162011692
2023-12-31,4769.830078125,-4.793399834632874,71.6500015258789,3.880500078201294,5.179999828338623,12.449999809265137,-0.7884725929896893
2024-01-31,4845.64990234375,-4.791300201416016,75.8499984741211,3.9024999141693115,5.188000202178955,14.350000381469727,-0.7638272846637372
2024-02-29,5096.27001953125,-4.797800064086914,78.26000213623047,3.8345000743865967,5.2230000495910645,13.399999618530273,-0.6335344783165475
2024-03-31,5254.35009765625,-4.78240008354187,83.16999816894531,4.003499984741211,5.203000068664551,13.010000228881836,-0.6570091915746485
2024-04-30,5035.68994140625,-4.776399898529053,81.93000030517578,4.564499855041504,5.244999885559082,15.649999618530273,-0.7186473638466144
2024-05-31,5277.509765625,-4.7935998916625975,76.98999786376953,4.610000133514404,5.244999885559082,12.920000076293945,-0.7291172141751535
2024-06-30,5460.47998046875,-4.778699827194214,81.54000091552734,4.390500068664551,5.2129998207092285,12.4399995803833,-0.8107532055575298
2024-07-31,5522.2998046875,-4.72410020828247,77.91000366210938,4.159999847412109,5.135000228881836,16.360000610351562,-0.7963865873094512
2024-08-31,5648.39990234375,-4.576899933815002,73.55000305175781,4.144999980926514,4.9679999351501465,15.0,-0.7919246672761245
2024-09-30,5762.47998046875,-4.11780014038086,68.16999816894531,4.495999813079834,4.498000144958496,16.729999542236328,-0.7259189297513392
2024-10-31,5705.4501953125,-4.003600168228149,69.26000213623047,4.313499927520752,4.432000160217285,23.15999984741211,-0.721570302985616
2024-11-30,6032.3798828125,-3.9552001476287844,68.0,4.08050012588501,4.373000144958496,13.510000228881836,-0.6189663524926916
2024-12-31,5881.6298828125,-3.7507001876831056,71.72000122070312,3.9860000610351562,4.208000183105469,17.350000381469727,-0.6652827383935469
2025-01-31,6040.52978515625,-3.7311002254486083,72.52999877929688,4.26200008392334,4.188000202178955,16.43000030517578,-0.6666993688167252
2025-02-28,5954.5,-3.769899845123291,69.76000213623047,4.514500141143799,4.192999839782715,19.6299991607666,-0.6351816056329119
2025-03-31,5611.85009765625,-3.7683998584747314,71.4800033569336,5.019999980926514,4.192999839782715,22.280000686645508,-0.5356897674023579
2025-04-30,5569.06005859375,-3.772300052642822,58.209999084472656,4.559999942779541,4.190000057220459,24.700000762939453,-0.3981712925421646
2025-05-31,5911.68994140625,-3.7903998851776124,60.790000915527344,4.652500152587891,4.23199987411499,18.56999969482422,-0.16518148209750688
2025-06-30,6204.9501953125,-3.7670000553131104,65.11000061035156,5.03000020980835,4.190000057220459,16.729999542236328,-0.18896417603671728
2025-07-31,6339.39013671875,-3.799000120162964,69.26000213623047,4.33050012588501,4.235000133514404,16.719999313354492,-0.1824364352365618
2025-08-31,6460.259765625,-3.6203001976013183,64.01000213623047,4.518499851226807,4.043000221252441,15.359999656677246,-0.17277443384399427
2025-09-30,6688.4599609375,-3.4302000522613527,62.369998931884766,4.804999828338623,3.8450000286102295,16.280000686645508,-0.18525228223167062
2025-10-31,6664.009765625,-3.405499815940857,56.709999084472656,5.026000022888184,3.804999828338623,18.809999465942383,-0.0520765867178337
